date,open,hi,lo,close
2007-02-14,84.6300,85.6400,84.5700,85.3000
2007-02-15,85.4400,85.6200,84.7800,85.2100
2007-02-16,85.2500,85.4100,84.6600,84.8300
2007-02-20,84.6500,86.1600,84.1600,85.9000
2007-02-21,85.9800,89.4900,85.9600,89.2000
2007-02-22,90.8000,90.8100,88.5300,89.5100
2007-02-23,89.1600,90.3400,88.8500,89.0700
2007-02-26,89.8400,90.0000,87.6100,88.6500
2007-02-27,86.3000,87.0800,83.4100,83.9300
2007-02-28,83.0000,85.6000,83.0000,84.6100
2007-03-01,84.0300,88.3100,83.7500,87.0600
2007-03-02,86.7700,87.5400,85.2100,85.4100
2007-03-05,85.8900,88.6500,85.7600,86.3199
2007-03-06,87.8000,88.3100,87.4000,88.1900
2007-03-07,88.0500,88.9700,87.4500,87.7200
2007-03-08,88.5900,88.7200,87.4600,88.0000
2007-03-09,88.8000,88.8500,87.4000,87.9700
2007-03-12,88.0700,89.9900,87.9900,89.8700
2007-03-13,89.4100,90.6000,88.4000,88.4000
2007-03-14,88.6000,90.0000,87.9200,90.0000
2007-03-15,89.9600,90.3600,89.3100,89.5700
2007-03-16,89.5380,89.9900,89.3200,89.5900
2007-03-19,90.2400,91.5500,89.5900,91.1300
2007-03-20,91.3500,91.8400,91.0600,91.4800
2007-03-21,91.9900,94.0000,91.6500,93.8700
2007-03-22,93.7300,94.3600,93.0000,93.9600
2007-03-23,93.3500,94.0700,93.3000,93.5200
2007-03-26,93.9900,95.9000,93.3000,95.8500
2007-03-27,95.7100,96.8300,95.0000,95.4600
2007-03-28,94.8800,95.4000,93.1500,93.2400
2007-03-29,94.1900,94.1900,92.2300,93.7500
2007-03-30,94.2800,94.6800,92.7500,92.9100
2007-04-02,94.1400,94.2500,93.0200,93.6500
2007-04-03,94.1400,95.2300,93.7600,94.5000
2007-04-04,94.9400,95.1400,94.1300,94.2700
2007-04-05,94.1200,94.6800,93.5200,94.6800
2007-04-09,95.2100,95.3000,93.0400,93.6500
2007-04-10,93.6700,94.2580,93.4100,94.2500
2007-04-11,93.9000,93.9500,92.3300,92.5900
2007-04-12,92.0400,92.3100,90.7200,92.1900
2007-04-13,90.9000,91.4001,90.0599,90.2400
2007-04-16,90.5700,91.5000,90.2500,91.4300
2007-04-17,92.0000,92.3000,89.7000,90.3500
2007-04-18,90.1600,90.8500,89.6000,90.4000
2007-04-19,90.1900,91.2500,89.8300,90.2700
2007-04-20,90.8890,91.1800,90.5500,90.9700
2007-04-23,91.5850,93.8000,91.4200,93.5100
2007-04-24,93.9600,96.3900,91.3000,93.2400
2007-04-25,94.2300,95.4000,93.8000,95.3480
2007-04-26,101.5800,102.5000,98.3000,98.8400
2007-04-27,98.1800,99.9500,97.6900,99.9200
2007-04-30,100.0900,101.0000,99.6700,99.8000
2007-05-01,99.5900,100.3500,98.5500,99.4700
2007-05-02,99.6500,100.5400,99.4700,100.3900
2007-05-03,100.7300,101.4500,100.0100,100.4000
2007-05-04,100.8000,101.6000,100.5000,100.8100
2007-05-07,101.0800,104.3500,101.0100,103.9200
2007-05-08,103.4700,105.1500,103.4200,105.0600
2007-05-09,104.9100,106.9600,104.8900,106.8800
2007-05-10,106.6300,108.8400,105.9200,107.3400
2007-05-11,107.7400,109.1300,106.7800,108.7400
2007-05-14,109.6200,110.0000,108.2500,109.3600
2007-05-15,109.5700,110.2000,106.4800,107.5200
2007-05-16,108.5300,108.8300,103.4200,107.3400
2007-05-17,107.1500,109.8700,107.1500,109.4400
2007-05-18,110.2300,110.6400,109.7700,110.0200
2007-05-21,110.3100,112.4500,110.0500,111.9800
2007-05-22,112.4900,113.7500,112.0100,113.5400
2007-05-23,114.0200,115.0000,112.5900,112.8900
2007-05-24,112.8100,114.4600,110.3700,110.6900
2007-05-25,112.0000,113.7800,111.5000,113.6200
2007-05-29,114.4500,114.8600,112.6900,114.3500
2007-05-30,114.3000,118.8800,113.5300,118.7700
2007-05-31,120.0700,122.1700,119.5410,121.1910
2007-06-01,121.1000,121.1900,118.2900,118.4000
2007-06-04,118.6300,121.7300,117.9000,121.3300
2007-06-05,121.4100,122.6900,120.5000,122.6700
2007-06-06,122.3000,124.0500,121.9500,123.6400
2007-06-07,124.9900,127.6100,123.1900,124.0690
2007-06-08,125.8250,125.8300,122.2900,124.4900
2007-06-11,126.0000,126.1500,119.5400,120.1900
2007-06-12,119.3500,121.7100,118.3100,120.3800
2007-06-13,121.1500,121.1900,115.4000,117.5000
2007-06-14,117.2000,119.4500,116.4200,118.7500
2007-06-15,120.6200,120.6700,119.8600,120.5000
2007-06-18,123.2800,125.1800,122.5400,125.0900
2007-06-19,124.6900,125.0100,122.9100,123.6600
2007-06-20,123.8700,124.6600,121.5000,121.5500
2007-06-21,121.7000,124.2900,120.7200,123.9000
2007-06-22,123.8500,124.4500,122.3800,123.0000
2007-06-25,124.1900,125.0900,121.0600,122.3400
2007-06-26,123.9800,124.0000,118.7200,119.6500
2007-06-27,120.6100,122.0400,119.2600,121.8900
2007-06-28,122.3600,122.4900,120.0000,120.5600
2007-06-29,121.9700,124.0000,121.0900,122.0400
2007-07-02,121.0500,122.0900,119.3000,121.2600
2007-07-03,122.0000,127.4000,121.5000,127.1700
2007-07-05,128.8000,132.9700,128.6900,132.7500
2007-07-06,133.1300,133.3400,130.4000,132.3000
2007-07-09,132.3800,132.9000,129.1800,130.3301
2007-07-10,128.8800,134.5000,128.8100,132.3500
2007-07-11,132.0700,133.7000,131.3100,132.3900
2007-07-12,133.8500,134.2400,132.3900,134.0699
2007-07-13,135.0300,137.8500,134.5200,137.7300
2007-07-16,138.3900,139.9800,137.5000,138.1000
2007-07-17,138.3000,139.6000,137.5000,138.9099
2007-07-18,138.1900,138.4400,136.0400,138.1200
2007-07-19,140.3000,140.8100,139.6500,140.0000
2007-07-20,141.6500,144.1800,140.0000,143.7500
2007-07-23,143.3100,145.2200,140.9300,143.7000
2007-07-24,138.8800,141.0000,134.1500,134.8899
2007-07-25,137.3500,138.3600,135.0000,137.2600
2007-07-26,145.8700,148.5000,136.9600,146.0000
2007-07-27,146.1900,148.9200,143.7800,143.8500
2007-07-30,144.3300,145.4500,139.5700,141.4300
2007-07-31,142.9700,143.4800,131.5200,131.7600
2007-08-01,133.6400,135.3800,127.7700,135.0000
2007-08-02,136.6500,136.9600,134.1500,136.4900
2007-08-03,135.2600,135.9500,131.5000,131.8499
2007-08-06,132.9000,135.2700,128.3000,135.2500
2007-08-07,134.9400,137.2400,132.6300,135.0301
2007-08-08,136.7600,136.8600,132.0000,134.0100
2007-08-09,131.1100,133.0000,125.0900,126.3900
2007-08-10,123.1200,127.7500,120.3000,125.0000
2007-08-13,128.3300,129.3500,126.5000,127.7900
2007-08-14,128.2900,128.3000,123.7100,124.0300
2007-08-15,122.7400,124.8600,119.6500,119.9000
2007-08-16,117.0100,118.5000,111.6200,117.0500
2007-08-17,122.0100,123.5000,119.8200,122.0600
2007-08-20,123.9600,124.5000,120.5000,122.2200
2007-08-21,122.2100,128.9600,121.0000,127.5700
2007-08-22,131.2200,132.7500,130.3300,132.5100
2007-08-23,133.0900,133.3400,129.7600,131.0700
2007-08-24,130.5300,135.3700,129.8100,135.3000
2007-08-27,133.3907,134.6600,132.1000,132.2500
2007-08-28,130.9900,132.4100,126.6300,126.8200
2007-08-29,129.8800,134.1800,129.5400,134.0800
2007-08-30,132.6700,138.2500,132.3000,136.2500
2007-08-31,139.4900,139.6500,137.4100,138.4800
2007-09-04,139.9400,145.7300,139.8400,144.1600
2007-09-05,144.9700,145.8400,136.1000,136.7600
2007-09-06,135.5700,137.5700,132.7100,135.0100
2007-09-07,132.0100,132.3000,130.0000,131.7700
2007-09-10,137.0000,138.0400,133.9500,136.7100
2007-09-11,137.9000,138.3000,133.7500,135.4900
2007-09-12,135.9900,139.4000,135.7500,136.8500
2007-09-13,138.8300,139.0000,136.6500,137.2000
2007-09-14,136.5700,138.9800,136.2000,138.8100
2007-09-17,138.9900,140.5900,137.6000,138.4100
2007-09-18,139.0500,142.8500,137.8300,140.9200
2007-09-19,143.0200,143.1600,139.4000,140.7699
2007-09-20,140.1500,141.7900,139.3200,140.3100
2007-09-21,141.1400,144.6500,140.3100,144.1500
2007-09-24,146.7300,149.8500,146.6500,148.2800
2007-09-25,146.8400,153.2200,146.8200,153.1800
2007-09-26,154.4700,155.0000,151.2500,152.7700
2007-09-27,153.7700,154.5200,152.3200,154.5000
2007-09-28,153.4400,154.6000,152.7500,153.4700
2007-10-01,154.6300,157.4100,152.9300,156.3390
2007-10-02,156.5500,158.5900,155.8900,158.4500
2007-10-03,157.7800,159.1800,157.0100,157.9201
2007-10-04,158.0000,158.0800,153.5000,156.2400
2007-10-05,158.3600,161.5800,157.7000,161.4499
2007-10-08,163.4900,167.9100,162.9700,167.9100
2007-10-09,170.2000,171.1100,166.6800,167.8600
2007-10-10,167.5500,167.8800,165.6000,166.7900
2007-10-11,169.4900,171.8800,153.2100,162.2300
2007-10-12,163.0100,167.2800,161.8000,167.2537
2007-10-15,167.9800,169.5700,163.5000,166.9800
2007-10-16,165.5400,170.1800,165.1500,169.5800
2007-10-17,172.6900,173.0400,169.1800,172.7500
2007-10-18,171.5000,174.1900,171.0500,173.5000
2007-10-19,174.2400,174.6300,170.0000,170.4200
2007-10-22,170.3500,174.9000,169.9601,174.3600
2007-10-23,188.5600,188.6000,182.7600,186.1600
2007-10-24,185.8100,187.2100,179.2400,185.9300
2007-10-25,184.8700,185.9000,181.6600,182.7800
2007-10-26,185.2900,185.3700,182.8800,184.7000
2007-10-29,185.7000,186.5900,184.7000,185.0900
2007-10-30,186.1800,189.3700,184.7300,187.0000
2007-10-31,187.6300,190.1200,184.9500,189.9500
2007-11-01,188.6000,190.1000,180.0000,187.4400
2007-11-02,189.2100,189.4400,183.4900,187.8700
2007-11-05,185.2900,188.9600,184.2400,186.1800
2007-11-06,187.0500,192.0000,185.2700,191.7900
2007-11-07,190.6100,192.6800,186.1300,186.2999
2007-11-08,186.6700,186.9000,167.7700,175.4663
2007-11-09,171.1500,175.1200,165.2100,165.3700
2007-11-12,165.2800,167.7000,150.6300,153.7600
2007-11-13,160.8500,170.9800,153.7600,169.9600
2007-11-14,177.1600,177.5700,163.7400,166.1100
2007-11-15,166.3900,169.5900,160.3000,164.3000
2007-11-16,165.3000,167.0200,159.3300,166.3900
2007-11-19,166.1000,168.2000,162.1000,163.9500
2007-11-20,165.6700,171.7900,163.5300,168.8500
2007-11-21,165.8400,172.3500,164.6700,168.4600
2007-11-23,172.0000,172.0500,169.7500,171.5400
2007-11-26,173.5900,177.2699,172.3500,172.5419
2007-11-27,175.2200,175.7900,170.0100,174.8100
2007-11-28,176.8200,180.6000,175.3500,180.2200
2007-11-29,179.4300,185.1700,179.1500,184.2900
2007-11-30,187.3400,187.7000,179.7000,182.2200
2007-12-03,181.8600,184.1400,177.7000,178.8600
2007-12-04,177.1500,180.9000,176.9900,179.8100
2007-12-05,182.8900,186.0000,182.4100,185.5000
2007-12-06,186.1900,190.1000,186.1200,189.9528
2007-12-07,190.5400,194.9900,188.0400,194.3000
2007-12-10,193.5900,195.6600,192.6900,194.2100
2007-12-11,194.7500,196.8300,187.3900,188.5404
2007-12-12,193.4400,194.4800,185.7600,190.8600
2007-12-13,190.1900,192.1200,187.8200,191.8300
2007-12-14,190.3700,200.0000,189.5400,190.3900
2007-12-17,190.7200,192.6500,182.9800,184.4000
2007-12-18,186.5200,187.3300,178.6000,182.9800
2007-12-19,182.9800,184.6394,180.9000,183.1200
2007-12-20,185.4300,187.8300,183.3300,187.2100
2007-12-21,190.1200,193.9125,189.8900,193.9100
2007-12-24,195.0300,199.3300,194.7900,198.8000
2007-12-26,199.0100,200.9600,196.8200,198.9500
2007-12-27,198.9500,202.9600,197.8000,198.5700
2007-12-28,200.5900,201.5600,196.8801,199.8300
2007-12-31,199.5000,200.5000,197.7500,198.0800
2008-01-02,199.2700,200.2600,192.5500,194.8400
2008-01-03,195.4100,197.3900,192.6900,194.9300
2008-01-04,191.4500,193.0000,178.8900,180.0500
2008-01-07,181.2500,183.6000,170.2300,177.6400
2008-01-08,180.1400,182.4600,170.8000,171.2500
2008-01-09,171.3000,179.5000,168.3000,179.4000
2008-01-10,177.5800,181.0000,175.4100,178.0200
2008-01-11,176.0000,177.8500,170.0000,172.6900
2008-01-14,177.5200,179.4200,175.1700,178.7800
2008-01-15,177.7200,179.2200,164.6600,169.0400
2008-01-16,165.2300,169.0100,156.7000,159.6400
2008-01-17,161.5100,165.3600,158.4200,160.8900
2008-01-18,161.7100,165.7500,159.6100,161.3600
2008-01-22,148.0600,159.9800,146.0000,155.6400
2008-01-23,136.1900,140.0000,126.1400,139.0720
2008-01-24,139.9900,140.7000,132.0100,135.6000
2008-01-25,138.9900,139.0900,129.6100,130.0100
2008-01-28,128.1600,133.2000,126.4500,130.0100
2008-01-29,131.1500,132.7900,129.0500,131.5400
2008-01-30,131.3700,135.4500,130.0000,132.1800
2008-01-31,129.4500,136.6500,129.4000,135.3600
2008-02-01,136.2400,136.5900,132.1800,133.7500
2008-02-04,134.2100,135.9000,131.4200,131.6500
2008-02-05,130.4300,134.0000,128.9000,129.3600
2008-02-06,130.8300,131.9200,121.7700,122.0000
2008-02-07,119.9700,124.7800,117.2700,121.2400
2008-02-08,122.0800,125.7000,121.6000,125.4800
2008-02-11,128.0100,129.9800,127.2000,129.4500
2008-02-12,130.7000,131.0000,123.6200,124.8600
2008-02-13,126.6800,129.7800,125.6300,129.4000
2008-02-14,129.4000,130.8000,127.0100,127.4600
2008-02-15,126.2700,127.0800,124.0600,124.6300
2008-02-19,125.9900,126.7500,121.4400,122.1800
2008-02-20,122.2000,124.6000,121.6800,123.8200
2008-02-21,126.0500,126.4700,120.8600,121.5400
2008-02-22,122.4800,122.5100,115.8700,119.4600
2008-02-25,118.5900,120.1700,116.6640,119.7400
2008-02-26,117.6400,121.0900,115.4400,119.1500
2008-02-27,118.2300,123.0500,118.0900,122.9600
2008-02-28,127.2000,132.2000,125.7700,129.9100
2008-02-29,129.7500,130.2100,124.8000,125.0200
2008-03-03,124.4400,125.9800,118.0000,121.7300
2008-03-04,121.9900,124.8800,120.4000,124.6200
2008-03-05,123.5800,125.1400,122.2500,124.4899
2008-03-06,124.4899,127.5000,120.8100,120.9300
2008-03-07,120.4100,122.9799,119.0500,122.2500
2008-03-10,121.9800,123.4600,119.3700,119.6900
2008-03-11,124.1000,127.4800,122.0000,127.3501
2008-03-12,127.0400,128.6800,125.1700,126.0300
2008-03-13,124.1000,129.5000,123.0000,127.9400
2008-03-14,129.8800,130.3000,124.2000,126.6100
2008-03-17,122.5500,128.5900,122.5500,126.7300
2008-03-18,129.1800,133.0015,128.6700,132.8200
2008-03-19,133.1200,134.2900,129.6700,129.6700
2008-03-20,131.1200,133.2915,129.1800,133.2700
2008-03-24,134.0100,140.8500,133.6400,139.5300
2008-03-25,139.9600,143.1000,137.3300,140.9800
2008-03-26,140.8700,145.7400,140.6400,145.0600
2008-03-27,144.9500,145.3100,139.9900,140.2500
2008-03-28,141.8000,144.6500,141.6000,143.0100
2008-03-31,143.2700,145.7100,142.5200,143.5000
2008-04-01,146.3000,149.6600,143.6100,149.5301
2008-04-02,148.7800,151.2000,145.8500,147.4900
2008-04-03,147.0600,153.6300,147.0000,151.6100
2008-04-04,152.1900,154.7150,150.7500,153.0800
2008-04-07,156.1300,159.6900,155.1100,155.8900
2008-04-08,153.5500,156.4500,152.3200,152.8400
2008-04-09,153.3100,153.8900,150.4600,151.4400
2008-04-10,151.1300,155.4200,150.6000,154.5500
2008-04-11,152.7200,153.3000,146.4000,147.1400
2008-04-14,146.7700,149.2500,144.5400,147.7800
2008-04-15,149.4000,149.7200,145.7200,148.3800
2008-04-16,151.7600,154.1000,150.6200,153.7000
2008-04-17,154.1800,156.0000,153.3500,154.4900
2008-04-18,159.0400,162.2600,158.3800,161.0400
2008-04-21,162.3500,168.5000,161.7600,168.1600
2008-04-22,167.4100,168.0000,158.0900,160.2000
2008-04-23,164.0500,164.8400,161.0800,162.8900
2008-04-24,165.3100,169.9800,159.1940,168.9400
2008-04-25,170.6000,171.1000,166.4200,169.7300
2008-04-28,169.7400,173.7500,169.1300,172.2400
2008-04-29,171.1100,175.6600,170.2500,175.0500
2008-04-30,176.2600,180.0000,172.9200,173.9500
2008-05-01,175.0100,180.0000,174.8600,180.0000
2008-05-02,180.3100,181.9200,178.5500,180.9400
2008-05-05,181.8100,185.3100,181.0500,184.7300
2008-05-06,184.5600,187.1200,182.1800,186.6600
2008-05-07,186.1300,188.2000,180.5400,182.5900
2008-05-08,183.7500,186.5000,183.0700,185.0600
2008-05-09,183.1800,184.2500,181.3700,183.4500
2008-05-12,185.1200,188.8700,182.8500,188.1600
2008-05-13,188.6000,191.4500,187.8600,189.9600
2008-05-14,191.2900,192.2400,185.5700,186.2600
2008-05-15,186.7800,189.9000,184.2000,189.7300
2008-05-16,190.3000,190.3000,187.0000,187.6201
2008-05-19,187.9000,188.6900,181.3000,183.6000
2008-05-20,181.8300,186.1600,180.1200,185.9000
2008-05-21,185.6100,188.0000,176.2500,178.1900
2008-05-22,179.1800,181.3300,172.0000,177.0500
2008-05-23,180.7500,181.9900,177.8000,181.1700
2008-05-27,182.8000,186.4300,181.8400,186.4300
2008-05-28,187.4900,187.9500,183.7200,187.0100
2008-05-29,186.9300,188.2000,185.5000,186.6900
2008-05-30,187.5000,189.5400,187.3800,188.7500
2008-06-02,188.5000,189.6500,184.5300,186.1000
2008-06-03,186.9000,188.2000,182.3354,185.3700
2008-06-04,184.0000,187.0900,183.2300,185.1900
2008-06-05,186.2500,189.8400,185.7000,189.4300
2008-06-06,188.0000,189.9500,185.5500,185.6400
2008-06-09,184.9200,184.9400,175.7500,181.6100
2008-06-10,180.3300,186.7800,179.0200,185.6400
2008-06-11,184.3400,186.0000,179.5900,180.8100
2008-06-12,181.4500,182.6000,171.2000,173.2600
2008-06-13,171.5000,174.1600,165.3100,172.3700
2008-06-16,171.2500,177.9000,169.0700,176.8400
2008-06-17,178.1700,181.9900,177.4100,181.4300
2008-06-18,181.0000,182.2000,177.3500,178.7500
2008-06-19,178.4800,182.3400,176.8000,180.9000
2008-06-20,176.5500,181.0000,175.0000,175.2700
2008-06-23,174.7800,175.8800,171.5600,173.1600
2008-06-24,172.0600,175.7800,171.6300,173.2500
2008-06-25,174.5000,178.8300,173.8800,177.3900
2008-06-26,174.1400,174.8440,168.0100,168.2600
2008-06-27,166.4400,170.5700,164.1500,170.0900
2008-06-30,170.0400,172.0000,166.6200,167.4400
2008-07-01,164.0500,174.7200,164.0000,174.6800
2008-07-02,175.0500,177.4500,168.1788,168.1800
2008-07-03,169.5900,172.1700,165.7500,170.1200
2008-07-07,173.0000,177.1300,171.9000,175.1600
2008-07-08,175.4000,179.7000,172.7401,179.5500
2008-07-09,180.2500,180.9100,174.1400,174.2500
2008-07-10,174.9100,177.3400,171.3700,176.6300
2008-07-11,175.3700,177.1100,171.0000,172.5800
2008-07-14,175.3700,179.3000,173.0800,173.8800
2008-07-15,172.3000,173.7400,166.3900,169.6400
2008-07-16,170.0800,172.9300,168.6000,172.8100
2008-07-17,174.0900,174.9800,171.3900,171.8100
2008-07-18,168.2100,169.6500,165.0000,165.1500
2008-07-21,166.9000,167.5000,161.1200,166.2900
2008-07-22,148.9000,162.7600,146.5300,162.0200
2008-07-23,165.1500,168.3700,161.5600,166.2600
2008-07-24,164.3000,165.2600,158.4500,159.0300
2008-07-25,160.3700,163.0000,158.6500,162.1200
2008-07-28,162.1800,162.4700,154.0200,154.4000
2008-07-29,156.5500,159.4500,153.6500,157.0800
2008-07-30,157.7100,160.4900,156.0800,159.8800
2008-07-31,157.7000,162.2000,156.9800,158.9500
2008-08-01,159.9400,159.9900,155.7500,156.6600
2008-08-04,156.5800,157.9000,152.9100,153.2300
2008-08-05,155.5000,160.8000,154.8200,160.6400
2008-08-06,159.9700,167.4000,158.0000,164.1900
2008-08-07,162.8900,166.1500,161.5000,163.5700
2008-08-08,163.8600,169.6500,163.7500,169.5500
2008-08-11,170.0700,176.5000,169.6700,173.5600
2008-08-12,173.5200,179.2900,173.5100,176.7300
2008-08-13,177.9800,180.0000,175.9000,179.3000
2008-08-14,178.3300,180.4500,177.8400,179.3200
2008-08-15,179.0400,179.7500,175.0500,175.7400
2008-08-18,175.5700,177.8100,173.8200,175.3900
2008-08-19,174.5400,177.0700,171.8100,173.5300
2008-08-20,174.7725,176.9400,173.6100,175.8400
2008-08-21,174.4700,175.4500,171.8900,174.2900
2008-08-22,175.8200,177.5000,175.5700,176.7900
2008-08-25,176.1500,176.2300,171.6600,172.5500
2008-08-26,172.7600,174.8800,172.6101,173.6400
2008-08-27,173.3100,175.7600,172.1909,174.6700
2008-08-28,175.2800,176.2500,172.7500,173.7400
2008-08-29,172.9600,173.5000,169.0401,169.5300
2008-09-02,172.4000,173.5000,165.0000,166.1900
2008-09-03,166.8400,168.6800,164.0000,166.9600
2008-09-04,165.8600,167.9125,160.8100,161.2200
2008-09-05,158.5900,162.4000,157.6500,160.1800
2008-09-08,164.5700,164.8900,151.4585,157.9200
2008-09-09,156.8600,159.9600,149.7900,151.6800
2008-09-10,152.3200,154.9900,148.8000,151.6100
2008-09-11,148.1800,152.9900,146.0000,152.6500
2008-09-12,150.9099,150.9099,146.5000,148.9400
2008-09-15,142.0300,147.6900,140.3600,140.3600
2008-09-16,133.8600,142.5000,132.1500,139.8800
2008-09-17,138.4900,138.5100,127.8300,127.8300
2008-09-18,130.5700,140.0000,120.6800,134.0900
2008-09-19,142.6000,144.2000,136.3100,140.9100
2008-09-22,139.9400,140.2500,130.6600,131.0500
2008-09-23,131.8500,135.8000,126.6600,126.8400
2008-09-24,127.2700,130.9500,125.1500,128.7100
2008-09-25,129.8000,134.7900,128.5200,131.9300
2008-09-26,124.9100,129.8000,123.0000,128.2400
2008-09-29,119.6200,119.6800,100.5900,105.2600
2008-09-30,108.2500,115.0000,106.3000,113.6600
2008-10-01,111.9200,112.3600,107.3900,109.1200
2008-10-02,108.0100,108.7900,100.0000,100.1000
2008-10-03,104.0000,106.5000,94.6500,97.0700
2008-10-06,91.9600,98.7800,87.5400,98.1400
2008-10-07,100.4800,101.5000,88.9500,89.1600
2008-10-08,85.9125,96.3300,85.6800,89.7900
2008-10-09,93.3500,95.8000,86.6000,88.7400
2008-10-10,85.7000,100.0000,85.0000,96.8000
2008-10-13,104.5500,110.5300,101.0200,110.2600
2008-10-14,116.2600,116.4000,103.1400,104.0800
2008-10-15,103.8400,107.0000,97.8900,97.9500
2008-10-16,99.7700,103.4300,91.7400,101.8900
2008-10-17,99.6000,102.0400,85.8850,97.4000
2008-10-20,99.7800,100.0300,93.6400,98.4400
2008-10-21,96.9500,97.9000,91.1600,91.4900
2008-10-22,97.3700,101.2500,92.9300,96.8700
2008-10-23,96.5100,99.2500,91.9000,98.2300
2008-10-24,90.3300,97.9000,90.1100,96.3800
2008-10-27,95.0700,97.6300,91.8600,92.0900
2008-10-28,95.4300,100.5000,92.3700,99.9100
2008-10-29,100.8600,109.5400,99.9400,104.5500
2008-10-30,108.2300,112.1900,107.6100,111.0400
2008-10-31,107.4000,110.7800,105.1400,107.5900
2008-11-03,105.9300,109.1000,104.8600,106.9600
2008-11-04,109.9900,111.7900,106.6700,110.9900
2008-11-05,108.9100,109.7200,102.9900,103.3000
2008-11-06,101.0500,102.7800,98.0000,99.1000
2008-11-07,99.2400,99.8500,95.7200,98.2400
2008-11-10,100.1700,100.4000,94.5000,95.8800
2008-11-11,94.8100,97.1700,92.2600,94.7700
2008-11-12,92.4300,93.2400,90.0100,90.1200
2008-11-13,89.8700,96.4400,86.0200,96.4400
2008-11-14,93.7600,93.9900,90.0000,90.2400
2008-11-17,88.4800,90.5500,87.2600,88.1400
2008-11-18,89.6400,90.9900,86.8600,89.9100
2008-11-19,89.4400,91.5800,86.2100,86.2900
2008-11-20,85.2400,86.4500,80.0000,80.4900
2008-11-21,81.9300,84.1200,79.1400,82.5800
2008-11-24,85.2100,94.7900,84.8400,92.9500
2008-11-25,94.6300,94.7099,88.1600,90.8000
2008-11-26,89.9200,95.2500,89.8500,95.0000
2008-11-28,94.7000,94.7600,91.8600,92.6700
2008-12-01,91.3000,92.2700,88.9230,88.9300
2008-12-02,90.0300,92.6500,86.5000,92.4700
2008-12-03,89.4000,96.2300,88.8000,95.9000
2008-12-04,94.4300,95.2100,89.0600,91.4100
2008-12-05,90.3500,94.4900,88.8600,94.0000
2008-12-08,97.2800,100.8000,95.8000,99.7200
2008-12-09,98.3950,103.6000,97.2100,100.0600
2008-12-10,97.8700,99.4900,96.5000,98.2100
2008-12-11,97.3500,101.2400,94.8300,95.0000
2008-12-12,92.8000,99.0000,92.5300,98.2700
2008-12-15,95.9900,96.2100,93.0000,94.7500
2008-12-16,93.9800,96.4800,92.7500,95.4300
2008-12-17,91.0300,91.1000,88.0200,89.1600
2008-12-18,89.3100,90.8300,88.4400,89.4300
2008-12-19,90.1300,90.9400,88.8000,90.0000
2008-12-22,90.0200,90.0300,84.6900,85.7400
2008-12-23,86.8700,87.8700,85.9000,86.3800
2008-12-24,86.1400,86.2500,84.5500,85.0400
2008-12-26,86.6400,87.4200,85.2400,85.8100
2008-12-29,86.5200,87.6200,85.0700,86.6100
2008-12-30,87.4200,88.0500,84.7200,86.2900
2008-12-31,85.9700,87.7400,85.3400,85.3500
2009-01-02,85.8800,91.0400,85.1600,90.7500
2009-01-05,93.1700,96.1800,92.7100,94.5800
2009-01-06,95.9500,97.1700,92.3900,93.0200
2009-01-07,91.8100,92.5000,90.2600,91.0100
2009-01-08,90.4300,93.1500,90.0400,92.7000
2009-01-09,93.2100,93.3800,90.1400,90.5800
2009-01-12,90.4600,90.9900,87.5500,88.6600
2009-01-13,88.2400,89.7399,86.3500,87.7100
2009-01-14,86.2400,87.2500,84.7200,85.3300
2009-01-15,80.5600,84.1200,80.0500,83.3800
2009-01-16,84.3000,84.3800,80.4000,82.3300
2009-01-20,81.9300,82.0000,78.2000,78.2000
2009-01-21,79.4500,82.8800,79.3100,82.8300
2009-01-22,88.0000,90.0000,85.8200,88.3600
2009-01-23,86.8100,89.8700,86.5000,88.3600
2009-01-26,88.8800,90.9700,88.3000,89.6400
2009-01-27,90.1900,91.5500,89.7400,90.7300
2009-01-28,92.1500,95.0000,91.5000,94.2000
2009-01-29,93.0900,94.3400,92.6000,93.0000
